adres_ulica;adres_nr_ulicy;adres_nr_lokalu;adres_kod_pocztowy;adres_miasto
Piotrkowska;10;3;90-001;Łódź
Cieszyńska;16;NULL;93-504;Łódź
Konstantynowska;36;1;94-311;Łódź
Łódzka;15;NULL;00-015;Warszawa
Widzewska;21;16;92-215;Łódź
Grunwaldzka;43;20;62-100;Poznań
Olsztyńska;13;NULL;00-200;Warszawa
Próchnika;15;1;90-100;Łódź
Wólczańska;14;5;90-100;Łódź
Floriańska;60;24;64-200;Poznań
Artyleryjska;28;NULL;94-403;Łódź
Mariacka;55;9;09-400;Płock
Wileńska;65;NULL;00-500;Warszawa
Aleksandrowska;120;10;94-453;Łódź
Młynarska;64;47;91-200;Łódź
Sacharowa;48;5;92-026;Łódź
Łagiewnicka;55;16;91-350;Łódź
Żubardzka;63;8;94-200;Łódź
Rydzowa;25;NULL;91-100;Łódź
Warszawska;14;NULL;50-004;Wrocław
Zbiorcza;16;4;92-100;Łódź
Wilanowska;43;8;00-500;Warszawa
Poziomkowa;10;NULL;95-100;Zgierz
Kapitańska;60;71;80-011;Gdańsk
Broniewskiego;70;3;93-103;Łódź
Łódzka;105;NULL;97-300;Piotrków Trybunalski
Główna;15;NULL;97-400;Bełchatów
Żytnia;19;10;91-200;Łódź
Wyszyńskiego;25;6;94-004;Łódź
Ratuszowa;28;1;62-100;Poznań
Bałtycka;5;NULL;09-100;Płock
Leśna;1;NULL;94-050;Łódź
Dworcowa;3;29;92-200;Łódź
Karpacka;1;NULL;93-100;Łódź
Wólczańska;143;90;90-001;Łódź
Podhalańska;5;NULL;34-400;Nowy Targ
Karolewska;45;9;94-020;Łódź
Puławska;5;21;91-150;Łódź
Gdańska;6;31;92-160;Łódź
Rydzowa;9;NULL;94-023;Łódź
Marszałkowska;15;6;00-100;Warszawa
Szczęśliwicka;1;NULL;00-300;Warszawa
Parzęczewska;2;NULL;95-100;Zgierz
Limonkowa;17;37;91-001;Łódź
Bukowska;15;NULL;62-100;Poznań
Dolnośląska;9;13;50-001;Wrocław
Pomorska;251;NULL;92-001;Łódź
Głogowska;14;71;00-030;Warszawa
Podmiejska;2;NULL;94-001;Łódź
Rzgowska;241;NULL;93-423;Łódź
Ksawerowska;6;NULL;93-200;Łódź
Widzewska;29;11;92-300;Łódź
Borowikowa;1;NULL;91-529;Łódź
Zagajnikowa;5;NULL;93-240;Łódź
Piłsudskiego;155;5;92-100;Łódź
Bosmańska;3;NULL;16-402;Szczecin
Kotwiczna;3;NULL;94-300;Łódź
Bałtycka;9;NULL;16-100;Szczecin
Niciarniana;15;7;92-300;Łódź
Łagiewnicka;10;NULL;91-100;Łódź
Wyspiańskiego;10;49;94-000;Łódź
Bracka;5;35;93-023;Łódź
Sopocka;1;55;94-100;Łódź
Politechniki;10;25;93-120;Łódź
Morelowa;7;9;93-500;Łódź
Namiotowa;14;NULL;94-020;Łódź
